,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HF,AF,HF_Lg_Av,AF_Lg_Av,TG,TF,HW_%,X_%,AW_%,Ov2.5_%,Un2.5_%,Exp,HG_Exp,AG_Exp,Sup Exp
590,I1,13/02/2021,Torino,Genoa,0,0,13.0,15.0,13.68,13.82,0,28.0,0.48,0.29,0.23,0.47,0.53,2.56,1.6,0.96,0.6400000000000001
591,I1,13/02/2021,Napoli,Juventus,1,0,9.0,18.0,13.68,13.82,1,27.0,0.25,0.27,0.47,0.5,0.5,2.66,1.02,1.61,-0.5900000000000001
592,I1,13/02/2021,Spezia,Milan,2,0,18.0,14.0,13.68,13.82,2,32.0,0.15,0.21,0.64,0.57,0.43,2.99,0.76,2.23,-1.47
593,I1,14/02/2021,Roma,Udinese,3,0,17.0,7.0,13.68,13.82,3,24.0,0.55,0.25,0.2,0.55,0.45,2.89,1.95,0.94,1.01
594,I1,14/02/2021,Cagliari,Atalanta,0,1,17.0,14.0,13.68,13.82,1,31.0,0.14,0.2,0.66,0.64,0.36,3.26,0.78,2.48,-1.7
595,I1,14/02/2021,Sampdoria,Fiorentina,2,1,14.0,11.0,13.68,13.82,3,25.0,0.34,0.29,0.38,0.51,0.49,2.71,1.31,1.42,-0.10999999999999988
596,I1,14/02/2021,Crotone,Sassuolo,1,2,15.0,17.0,13.68,13.82,3,32.0,0.25,0.26,0.49,0.57,0.43,2.99,1.14,1.85,-0.7100000000000002
597,I1,14/02/2021,Inter,Lazio,3,1,7.0,4.0,13.68,13.82,4,11.0,0.54,0.25,0.22,0.57,0.43,2.99,1.99,1.03,0.96
598,I1,15/02/2021,Verona,Parma,2,1,16.0,15.0,13.68,13.82,3,31.0,0.47,0.28,0.25,0.46,0.54,2.53,1.54,0.99,0.55
599,I1,19/02/2021,Fiorentina,Spezia,3,0,20.0,11.0,13.68,13.82,3,31.0,0.47,0.29,0.24,0.46,0.54,2.53,1.56,0.97,0.5900000000000001
600,I1,19/02/2021,Cagliari,Torino,0,1,20.0,19.0,13.68,13.82,1,39.0,0.33,0.29,0.37,0.47,0.53,2.56,1.22,1.32,-0.10000000000000009
601,I1,20/02/2021,Lazio,Sampdoria,1,0,14.0,17.0,13.68,13.82,1,31.0,0.57,0.23,0.2,0.58,0.42,3.03,2.08,0.95,1.1300000000000001
602,I1,20/02/2021,Genoa,Verona,2,2,11.0,17.0,13.68,13.82,4,28.0,0.35,0.32,0.34,0.44,0.56,2.44,1.24,1.22,0.020000000000000018
603,I1,20/02/2021,Sassuolo,Bologna,1,1,14.0,8.0,13.68,13.82,2,22.0,0.42,0.28,0.3,0.58,0.42,3.03,1.7,1.33,0.3699999999999999
604,I1,21/02/2021,Parma,Udinese,2,2,18.0,15.0,13.68,13.82,4,33.0,0.26,0.29,0.46,0.44,0.56,2.44,0.99,1.48,-0.49
605,I1,21/02/2021,Milan,Inter,0,3,9.0,10.0,13.68,13.82,3,19.0,0.26,0.26,0.47,0.56,0.44,2.94,1.15,1.76,-0.6100000000000001
606,I1,21/02/2021,Atalanta,Napoli,4,2,20.0,11.0,13.68,13.82,6,31.0,0.51,0.25,0.24,0.57,0.43,2.99,1.9,1.09,0.8099999999999998
607,I1,21/02/2021,Benevento,Roma,0,0,11.0,18.0,13.68,13.82,0,29.0,0.17,0.21,0.62,0.64,0.36,3.26,0.9,2.36,-1.46
608,I1,22/02/2021,Juventus,Crotone,3,0,18.0,9.0,13.68,13.82,3,27.0,0.82,0.12,0.05,0.64,0.36,3.26,2.87,0.36,2.5100000000000002
609,I1,27/02/2021,Spezia,Parma,2,2,18.0,19.0,13.68,13.82,4,37.0,0.4,0.3,0.3,0.47,0.53,2.56,1.41,1.15,0.26
610,I1,27/02/2021,Bologna,Lazio,2,0,9.0,18.0,13.68,13.82,2,27.0,0.27,0.26,0.47,0.54,0.46,2.84,1.14,1.7,-0.56
611,I1,27/02/2021,Verona,Juventus,1,1,18.0,14.0,13.68,13.82,2,32.0,0.16,0.23,0.61,0.54,0.46,2.84,0.78,2.06,-1.28
612,I1,28/02/2021,Sampdoria,Atalanta,0,2,7.0,17.0,13.68,13.82,2,24.0,0.19,0.24,0.57,0.61,0.39,3.14,0.97,2.17,-1.2
613,I1,28/02/2021,Crotone,Cagliari,0,2,17.0,14.0,13.68,13.82,2,31.0,0.29,0.26,0.44,0.51,0.49,2.71,1.14,1.54,-0.40000000000000013
614,I1,28/02/2021,Inter,Genoa,3,0,12.0,8.0,13.68,13.82,3,20.0,0.8,0.14,0.06,0.64,0.36,3.26,2.84,0.42,2.42
615,I1,28/02/2021,Udinese,Fiorentina,1,0,12.0,20.0,13.68,13.82,1,32.0,0.4,0.3,0.3,0.43,0.57,2.4,1.32,1.08,0.24
616,I1,28/02/2021,Napoli,Benevento,2,0,13.0,15.0,13.68,13.82,2,28.0,0.68,0.2,0.13,0.61,0.39,3.14,2.45,0.72,1.7300000000000002
617,I1,28/02/2021,Roma,Milan,1,2,14.0,9.0,13.68,13.82,3,23.0,0.41,0.28,0.32,0.59,0.41,3.06,1.68,1.41,0.27
618,I1,02/03/2021,Juventus,Spezia,3,0,14.0,13.0,13.68,13.82,3,27.0,0.76,0.16,0.08,0.62,0.38,3.16,2.65,0.51,2.1399999999999997
619,I1,03/03/2021,Sassuolo,Napoli,3,3,16.0,13.0,13.68,13.82,6,29.0,0.27,0.27,0.46,0.57,0.43,2.99,1.21,1.78,-0.5700000000000001
620,I1,03/03/2021,Atalanta,Crotone,5,1,7.0,13.0,13.68,13.82,6,20.0,0.81,0.13,0.06,0.68,0.32,3.5,3.06,0.44,2.62
621,I1,03/03/2021,Benevento,Verona,0,3,8.0,20.0,13.68,13.82,3,28.0,0.3,0.3,0.41,0.5,0.5,2.66,1.2,1.49,-0.29000000000000004
622,I1,03/03/2021,Cagliari,Bologna,1,0,15.0,18.0,13.68,13.82,1,33.0,0.37,0.29,0.34,0.52,0.48,2.76,1.42,1.34,0.07999999999999985
623,I1,03/03/2021,Fiorentina,Roma,1,2,10.0,15.0,13.68,13.82,3,25.0,0.26,0.27,0.47,0.53,0.47,2.79,1.1,1.69,-0.5899999999999999
624,I1,03/03/2021,Genoa,Sampdoria,1,1,16.0,16.0,13.68,13.82,2,32.0,0.32,0.31,0.38,0.46,0.54,2.53,1.2,1.35,-0.15000000000000013
625,I1,03/03/2021,Milan,Udinese,1,1,21.0,11.0,13.68,13.82,2,32.0,0.52,0.27,0.22,0.53,0.47,2.79,1.83,0.99,0.8400000000000001
626,I1,04/03/2021,Parma,Inter,1,2,8.0,12.0,13.68,13.82,3,20.0,0.09,0.16,0.75,0.63,0.37,3.2,0.54,2.66,-2.12
627,I1,06/03/2021,Spezia,Benevento,1,1,13.0,17.0,13.68,13.82,2,30.0,0.45,0.27,0.28,0.51,0.49,2.71,1.59,1.12,0.47
628,I1,06/03/2021,Udinese,Sassuolo,2,0,10.0,11.0,13.68,13.82,2,21.0,0.38,0.28,0.33,0.5,0.5,2.66,1.38,1.25,0.1299999999999999
629,I1,06/03/2021,Juventus,Lazio,3,1,10.0,13.0,13.68,13.82,4,23.0,0.5,0.26,0.24,0.56,0.44,2.94,1.85,1.09,0.76
630,I1,07/03/2021,Roma,Genoa,1,0,15.0,15.0,13.68,13.82,1,30.0,0.63,0.22,0.15,0.55,0.45,2.89,2.14,0.75,1.3900000000000001
631,I1,07/03/2021,Crotone,Torino,4,2,19.0,22.0,13.68,13.82,6,41.0,0.25,0.28,0.46,0.47,0.53,2.56,1.0,1.54,-0.54
632,I1,07/03/2021,Fiorentina,Parma,3,3,19.0,16.0,13.68,13.82,6,35.0,0.49,0.27,0.23,0.47,0.53,2.56,1.6,0.93,0.67
633,I1,07/03/2021,Verona,Milan,0,2,14.0,12.0,13.68,13.82,2,26.0,0.27,0.29,0.44,0.49,0.51,2.62,1.09,1.53,-0.43999999999999995
634,I1,07/03/2021,Sampdoria,Cagliari,2,2,15.0,13.0,13.68,13.82,4,28.0,0.39,0.29,0.32,0.48,0.52,2.6,1.39,1.21,0.17999999999999994
635,I1,07/03/2021,Napoli,Bologna,3,1,12.0,13.0,13.68,13.82,4,25.0,0.62,0.22,0.16,0.57,0.43,2.99,2.18,0.81,1.37
636,I1,08/03/2021,Inter,Atalanta,1,0,11.0,17.0,13.68,13.82,1,28.0,0.47,0.26,0.27,0.58,0.42,3.03,1.82,1.21,0.6100000000000001
637,I1,12/03/2021,Lazio,Crotone,3,2,10.0,11.0,13.68,13.82,5,21.0,0.76,0.16,0.08,0.65,0.35,3.3,2.77,0.53,2.24
638,I1,12/03/2021,Atalanta,Spezia,3,1,17.0,6.0,13.68,13.82,4,23.0,0.74,0.17,0.09,0.61,0.39,3.14,2.59,0.55,2.04
639,I1,13/03/2021,Sassuolo,Verona,3,2,15.0,18.0,13.68,13.82,5,33.0,0.4,0.3,0.3,0.5,0.5,2.66,1.46,1.2,0.26
640,I1,13/03/2021,Benevento,Fiorentina,1,4,15.0,18.0,13.68,13.82,5,33.0,0.28,0.3,0.42,0.46,0.54,2.53,1.09,1.44,-0.34999999999999987
641,I1,13/03/2021,Genoa,Udinese,1,1,14.0,6.0,13.68,13.82,2,20.0,0.29,0.32,0.39,0.39,0.61,2.25,1.01,1.24,-0.22999999999999998
642,I1,14/03/2021,Bologna,Sampdoria,3,1,16.0,11.0,13.68,13.82,4,27.0,0.42,0.29,0.29,0.52,0.48,2.76,1.56,1.2,0.3600000000000001
643,I1,14/03/2021,Parma,Roma,2,0,18.0,16.0,13.68,13.82,2,34.0,0.18,0.24,0.58,0.57,0.43,2.99,0.9,2.09,-1.19
644,I1,14/03/2021,Torino,Inter,1,2,11.0,12.0,13.68,13.82,3,23.0,0.12,0.2,0.69,0.58,0.42,3.03,0.67,2.39,-1.7200000000000002
645,I1,14/03/2021,Cagliari,Juventus,1,3,12.0,16.0,13.68,13.82,4,28.0,0.16,0.23,0.61,0.57,0.43,2.99,0.82,2.17,-1.35
646,I1,14/03/2021,Milan,Napoli,0,1,12.0,10.0,13.68,13.82,1,22.0,0.36,0.3,0.34,0.51,0.49,2.71,1.38,1.33,0.04999999999999982
647,I1,17/03/2021,Torino,Sassuolo,3,2,10.0,16.0,13.68,13.82,5,26.0,0.38,0.28,0.34,0.53,0.47,2.79,1.45,1.34,0.10999999999999988
648,I1,19/03/2021,Parma,Genoa,1,2,22.0,8.0,13.68,13.82,3,30.0,0.37,0.31,0.32,0.42,0.58,2.37,1.24,1.13,0.1100000000000001
649,I1,20/03/2021,Crotone,Bologna,2,3,11.0,16.0,13.68,13.82,5,27.0,0.27,0.27,0.46,0.55,0.45,2.89,1.17,1.72,-0.55
650,I1,20/03/2021,Spezia,Cagliari,2,1,13.0,16.0,13.68,13.82,3,29.0,0.35,0.31,0.34,0.47,0.53,2.56,1.29,1.27,0.020000000000000018
651,I1,21/03/2021,Verona,Atalanta,0,2,23.0,20.0,13.68,13.82,2,43.0,0.19,0.24,0.56,0.56,0.44,2.94,0.91,2.0,-1.0899999999999999
652,I1,21/03/2021,Juventus,Benevento,0,1,12.0,13.0,13.68,13.82,1,25.0,0.81,0.13,0.06,0.67,0.33,3.46,3.03,0.43,2.5999999999999996
653,I1,21/03/2021,Sampdoria,Torino,1,0,15.0,18.0,13.68,13.82,1,33.0,0.38,0.29,0.32,0.48,0.52,2.6,1.37,1.21,0.16000000000000014
654,I1,21/03/2021,Udinese,Lazio,0,1,9.0,13.0,13.68,13.82,1,22.0,0.26,0.29,0.45,0.45,0.55,2.47,1.0,1.47,-0.47
655,I1,21/03/2021,Fiorentina,Milan,2,3,6.0,11.0,13.68,13.82,5,17.0,0.28,0.28,0.44,0.49,0.51,2.62,1.1,1.52,-0.41999999999999993
656,I1,21/03/2021,Roma,Napoli,0,2,18.0,13.0,13.68,13.82,2,31.0,0.36,0.27,0.36,0.58,0.42,3.03,1.5,1.5,0.0
657,I1,03/04/2021,Milan,Sampdoria,1,1,15.0,16.0,13.68,13.82,2,31.0,0.63,0.22,0.15,0.58,0.42,3.03,2.24,0.79,1.4500000000000002
658,I1,03/04/2021,Atalanta,Udinese,3,2,15.0,9.0,13.68,13.82,5,24.0,0.66,0.21,0.13,0.55,0.45,2.89,2.21,0.68,1.5299999999999998
659,I1,03/04/2021,Benevento,Parma,2,2,21.0,18.0,13.68,13.82,4,39.0,0.36,0.29,0.35,0.49,0.51,2.62,1.32,1.3,0.020000000000000018
660,I1,03/04/2021,Cagliari,Verona,0,2,17.0,18.0,13.68,13.82,2,35.0,0.37,0.3,0.34,0.44,0.56,2.44,1.27,1.2,0.07000000000000006
661,I1,03/04/2021,Genoa,Fiorentina,1,1,17.0,10.0,13.68,13.82,2,27.0,0.29,0.32,0.39,0.43,0.57,2.4,1.08,1.32,-0.24
662,I1,03/04/2021,Lazio,Spezia,2,1,18.0,21.0,13.68,13.82,3,39.0,0.66,0.21,0.13,0.57,0.43,2.99,2.29,0.7,1.59
663,I1,03/04/2021,Napoli,Crotone,4,3,5.0,17.0,13.68,13.82,7,22.0,0.78,0.15,0.07,0.63,0.37,3.2,2.74,0.46,2.2800000000000002
664,I1,03/04/2021,Sassuolo,Roma,2,2,15.0,15.0,13.68,13.82,4,30.0,0.21,0.22,0.57,0.61,0.39,3.14,1.0,2.14,-1.1400000000000001
665,I1,03/04/2021,Torino,Juventus,2,2,16.0,15.0,13.68,13.82,4,31.0,0.15,0.22,0.63,0.58,0.42,3.03,0.79,2.24,-1.4500000000000002
666,I1,03/04/2021,Bologna,Inter,0,1,17.0,15.0,13.68,13.82,1,32.0,0.13,0.21,0.66,0.6,0.4,3.1,0.73,2.37,-1.6400000000000001
667,I1,07/04/2021,Inter,Sassuolo,2,1,8.0,13.0,13.68,13.82,3,21.0,0.71,0.18,0.11,0.65,0.35,3.3,2.64,0.66,1.98
668,I1,07/04/2021,Juventus,Napoli,2,1,17.0,12.0,13.68,13.82,3,29.0,0.48,0.27,0.25,0.55,0.45,2.89,1.78,1.11,0.6699999999999999
669,I1,10/04/2021,Spezia,Crotone,3,2,12.0,15.0,13.68,13.82,5,27.0,0.53,0.24,0.24,0.58,0.42,3.03,1.97,1.09,0.8799999999999999
670,I1,10/04/2021,Parma,Milan,1,3,14.0,11.0,13.68,13.82,4,25.0,0.19,0.25,0.56,0.53,0.47,2.79,0.88,1.91,-1.0299999999999998
671,I1,10/04/2021,Udinese,Torino,0,1,21.0,19.0,13.68,13.82,1,40.0,0.4,0.3,0.3,0.44,0.56,2.44,1.34,1.1,0.24
672,I1,11/04/2021,Inter,Cagliari,1,0,10.0,12.0,13.68,13.82,1,22.0,0.76,0.16,0.08,0.63,0.37,3.2,2.69,0.51,2.1799999999999997
673,I1,11/04/2021,Juventus,Genoa,3,1,15.0,11.0,13.68,13.82,4,26.0,0.76,0.16,0.08,0.59,0.41,3.06,2.57,0.49,2.08
674,I1,11/04/2021,Sampdoria,Napoli,0,2,14.0,10.0,13.68,13.82,2,24.0,0.21,0.24,0.55,0.57,0.43,2.99,0.99,2.0,-1.01
675,I1,11/04/2021,Verona,Lazio,0,1,15.0,13.0,13.68,13.82,1,28.0,0.27,0.28,0.45,0.49,0.51,2.62,1.07,1.55,-0.48
676,I1,11/04/2021,Roma,Bologna,1,0,14.0,14.0,13.68,13.82,1,28.0,0.55,0.24,0.22,0.62,0.38,3.16,2.12,1.07,1.05
677,I1,11/04/2021,Fiorentina,Atalanta,2,3,15.0,13.0,13.68,13.82,5,28.0,0.18,0.22,0.6,0.57,0.43,2.99,0.87,2.12,-1.25
678,I1,12/04/2021,Benevento,Sassuolo,0,1,12.0,14.0,13.68,13.82,1,26.0,0.28,0.27,0.46,0.57,0.43,2.99,1.24,1.78,-0.54
679,I1,17/04/2021,Crotone,Udinese,1,2,12.0,19.0,13.68,13.82,3,31.0,0.23,0.26,0.51,0.53,0.47,2.79,1.0,1.79,-0.79
680,I1,17/04/2021,Sampdoria,Verona,3,1,16.0,14.0,13.68,13.82,4,30.0,0.37,0.29,0.34,0.49,0.51,2.62,1.35,1.27,0.08000000000000007
681,I1,17/04/2021,Sassuolo,Fiorentina,3,1,8.0,16.0,13.68,13.82,4,24.0,0.38,0.3,0.32,0.54,0.46,2.84,1.51,1.33,0.17999999999999994
682,I1,17/04/2021,Cagliari,Parma,4,3,14.0,12.0,13.68,13.82,7,26.0,0.43,0.28,0.29,0.48,0.52,2.6,1.48,1.12,0.3599999999999999
683,I1,18/04/2021,Milan,Genoa,2,1,10.0,13.0,13.68,13.82,3,23.0,0.65,0.21,0.14,0.55,0.45,2.89,2.18,0.71,1.4700000000000002
684,I1,18/04/2021,Atalanta,Juventus,1,0,18.0,15.0,13.68,13.82,1,33.0,0.39,0.27,0.35,0.61,0.39,3.14,1.65,1.52,0.1299999999999999
685,I1,18/04/2021,Bologna,Spezia,4,1,15.0,12.0,13.68,13.82,5,27.0,0.48,0.26,0.27,0.57,0.43,2.99,1.82,1.2,0.6200000000000001
686,I1,18/04/2021,Lazio,Benevento,5,3,14.0,11.0,13.68,13.82,8,25.0,0.68,0.2,0.12,0.58,0.42,3.03,2.36,0.67,1.69
687,I1,18/04/2021,Torino,Roma,3,1,13.0,13.0,13.68,13.82,4,26.0,0.29,0.27,0.45,0.59,0.41,3.06,1.3,1.79,-0.49
688,I1,18/04/2021,Napoli,Inter,1,1,12.0,12.0,13.68,13.82,2,24.0,0.31,0.27,0.41,0.51,0.49,2.71,1.21,1.48,-0.27
689,I1,20/04/2021,Verona,Fiorentina,1,2,16.0,20.0,13.68,13.82,3,36.0,0.37,0.3,0.33,0.48,0.52,2.6,1.35,1.25,0.10000000000000009
690,I1,21/04/2021,Milan,Sassuolo,1,2,18.0,13.0,13.68,13.82,3,31.0,0.61,0.22,0.17,0.63,0.37,3.2,2.3,0.9,1.4
691,I1,21/04/2021,Bologna,Torino,1,1,25.0,15.0,13.68,13.82,2,40.0,0.37,0.29,0.34,0.53,0.47,2.79,1.44,1.35,0.08999999999999986
692,I1,21/04/2021,Crotone,Sampdoria,0,1,13.0,7.0,13.68,13.82,1,20.0,0.26,0.26,0.48,0.58,0.42,3.03,1.18,1.85,-0.6700000000000002
693,I1,21/04/2021,Genoa,Benevento,2,2,14.0,18.0,13.68,13.82,4,32.0,0.43,0.3,0.27,0.49,0.51,2.62,1.52,1.1,0.41999999999999993
694,I1,21/04/2021,Juventus,Parma,3,1,12.0,18.0,13.68,13.82,4,30.0,0.76,0.16,0.08,0.63,0.37,3.2,2.69,0.51,2.1799999999999997
695,I1,21/04/2021,Spezia,Inter,1,1,9.0,7.0,13.68,13.82,2,16.0,0.12,0.19,0.69,0.62,0.38,3.16,0.68,2.48,-1.7999999999999998
696,I1,21/04/2021,Udinese,Cagliari,0,1,11.0,14.0,13.68,13.82,1,25.0,0.38,0.29,0.32,0.47,0.53,2.56,1.34,1.19,0.15000000000000013
697,I1,22/04/2021,Roma,Atalanta,1,1,16.0,7.0,13.68,13.82,2,23.0,0.26,0.25,0.49,0.61,0.39,3.14,1.21,1.93,-0.72
698,I1,22/04/2021,Napoli,Lazio,5,2,7.0,18.0,13.68,13.82,7,25.0,0.47,0.26,0.27,0.56,0.44,2.94,1.76,1.18,0.5800000000000001
699,I1,24/04/2021,Genoa,Spezia,2,0,18.0,14.0,13.68,13.82,2,32.0,0.39,0.32,0.3,0.45,0.55,2.47,1.36,1.14,0.2200000000000002
700,I1,24/04/2021,Parma,Crotone,3,4,15.0,11.0,13.68,13.82,7,26.0,0.55,0.24,0.21,0.59,0.41,3.06,2.05,1.01,1.0399999999999998
701,I1,24/04/2021,Sassuolo,Sampdoria,1,0,15.0,10.0,13.68,13.82,1,25.0,0.47,0.26,0.27,0.6,0.4,3.1,1.86,1.24,0.6200000000000001
702,I1,25/04/2021,Benevento,Udinese,2,4,18.0,20.0,13.68,13.82,6,38.0,0.3,0.29,0.41,0.5,0.5,2.66,1.18,1.48,-0.30000000000000004
703,I1,25/04/2021,Fiorentina,Juventus,1,1,13.0,16.0,13.68,13.82,2,29.0,0.16,0.23,0.61,0.57,0.43,2.99,0.82,2.17,-1.35
704,I1,25/04/2021,Inter,Verona,1,0,7.0,13.0,13.68,13.82,1,20.0,0.72,0.18,0.09,0.56,0.44,2.94,2.38,0.53,1.8499999999999999
705,I1,25/04/2021,Cagliari,Roma,3,2,14.0,17.0,13.68,13.82,5,31.0,0.38,0.26,0.36,0.58,0.42,3.03,1.55,1.48,0.07000000000000006
706,I1,25/04/2021,Atalanta,Bologna,5,0,11.0,8.0,13.68,13.82,5,19.0,0.72,0.17,0.11,0.65,0.35,3.3,2.66,0.64,2.02
707,I1,26/04/2021,Torino,Napoli,0,2,16.0,15.0,13.68,13.82,2,31.0,0.22,0.24,0.54,0.56,0.44,2.94,1.0,1.94,-0.94
708,I1,26/04/2021,Lazio,Milan,3,0,10.0,11.0,13.68,13.82,3,21.0,0.43,0.25,0.31,0.58,0.42,3.03,1.68,1.32,0.3599999999999999
709,I1,01/05/2021,Verona,Spezia,1,1,27.0,16.0,13.68,13.82,2,43.0,0.46,0.27,0.27,0.51,0.49,2.71,1.61,1.1,0.51
710,I1,01/05/2021,Crotone,Inter,0,2,10.0,9.0,13.68,13.82,2,19.0,0.08,0.14,0.78,0.7,0.3,3.63,0.54,3.09,-2.55
711,I1,01/05/2021,Milan,Benevento,2,0,16.0,8.0,13.68,13.82,2,24.0,0.71,0.18,0.11,0.61,0.39,3.14,2.51,0.63,1.88
712,I1,02/05/2021,Lazio,Genoa,4,3,13.0,12.0,13.68,13.82,7,25.0,0.69,0.19,0.12,0.58,0.42,3.03,2.38,0.65,1.73
713,I1,02/05/2021,Bologna,Fiorentina,3,3,16.0,12.0,13.68,13.82,6,28.0,0.32,0.29,0.38,0.53,0.47,2.79,1.3,1.46,-0.15999999999999992
714,I1,02/05/2021,Napoli,Cagliari,1,1,8.0,14.0,13.68,13.82,2,22.0,0.68,0.19,0.12,0.6,0.4,3.1,2.4,0.67,1.73
715,I1,02/05/2021,Sassuolo,Atalanta,1,1,18.0,12.0,13.68,13.82,2,30.0,0.16,0.2,0.64,0.68,0.32,3.5,0.91,2.59,-1.6799999999999997
716,I1,02/05/2021,Udinese,Juventus,1,2,14.0,18.0,13.68,13.82,3,32.0,0.14,0.21,0.65,0.57,0.43,2.99,0.73,2.26,-1.5299999999999998
717,I1,02/05/2021,Sampdoria,Roma,2,0,14.0,13.0,13.68,13.82,2,27.0,0.34,0.26,0.4,0.6,0.4,3.1,1.46,1.64,-0.17999999999999994
718,I1,03/05/2021,Torino,Parma,1,0,10.0,17.0,13.68,13.82,1,27.0,0.6,0.22,0.18,0.61,0.39,3.14,2.23,0.91,1.3199999999999998
719,I1,08/05/2021,Spezia,Napoli,1,4,15.0,18.0,13.68,13.82,5,33.0,0.16,0.21,0.63,0.62,0.38,3.16,0.84,2.32,-1.48
720,I1,08/05/2021,Udinese,Bologna,1,1,12.0,18.0,13.68,13.82,2,30.0,0.4,0.3,0.3,0.53,0.47,2.79,1.53,1.26,0.27
721,I1,08/05/2021,Inter,Sampdoria,5,1,10.0,14.0,13.68,13.82,6,24.0,0.65,0.2,0.14,0.61,0.39,3.14,2.36,0.75,1.6099999999999999
722,I1,08/05/2021,Fiorentina,Lazio,2,0,12.0,14.0,13.68,13.82,2,26.0,0.24,0.25,0.51,0.57,0.43,2.99,1.09,1.9,-0.8099999999999998
723,I1,09/05/2021,Genoa,Sassuolo,1,2,17.0,15.0,13.68,13.82,3,32.0,0.28,0.27,0.44,0.54,0.46,2.84,1.18,1.63,-0.44999999999999996
724,I1,09/05/2021,Benevento,Cagliari,1,3,17.0,20.0,13.68,13.82,4,37.0,0.31,0.28,0.42,0.53,0.47,2.79,1.26,1.56,-0.30000000000000004
725,I1,09/05/2021,Parma,Atalanta,2,5,12.0,15.0,13.68,13.82,7,27.0,0.07,0.13,0.8,0.72,0.28,3.74,0.5,3.24,-2.74
726,I1,09/05/2021,Verona,Torino,1,1,16.0,22.0,13.68,13.82,2,38.0,0.32,0.28,0.4,0.52,0.48,2.76,1.27,1.49,-0.21999999999999997
727,I1,09/05/2021,Roma,Crotone,5,0,10.0,11.0,13.68,13.82,5,21.0,0.69,0.18,0.13,0.7,0.3,3.63,2.83,0.8,2.0300000000000002
728,I1,09/05/2021,Juventus,Milan,0,3,17.0,12.0,13.68,13.82,3,29.0,0.54,0.25,0.21,0.57,0.43,2.99,1.99,1.0,0.99
729,I1,11/05/2021,Napoli,Udinese,5,1,8.0,14.0,13.68,13.82,6,22.0,0.74,0.17,0.09,0.6,0.4,3.1,2.56,0.54,2.02
730,I1,12/05/2021,Cagliari,Fiorentina,0,0,18.0,10.0,13.68,13.82,0,28.0,0.38,0.31,0.31,0.51,0.49,2.71,1.45,1.26,0.18999999999999995
731,I1,12/05/2021,Atalanta,Benevento,2,0,19.0,11.0,13.68,13.82,2,30.0,0.81,0.12,0.06,0.72,0.28,3.74,3.25,0.45,2.8
732,I1,12/05/2021,Bologna,Genoa,0,2,9.0,11.0,13.68,13.82,2,20.0,0.4,0.29,0.31,0.54,0.46,2.84,1.55,1.29,0.26
733,I1,12/05/2021,Inter,Roma,3,1,4.0,12.0,13.68,13.82,4,16.0,0.57,0.23,0.2,0.62,0.38,3.16,2.16,1.0,1.1600000000000001
734,I1,12/05/2021,Lazio,Parma,1,0,13.0,14.0,13.68,13.82,1,27.0,0.79,0.14,0.07,0.69,0.31,3.57,3.07,0.5,2.57
735,I1,12/05/2021,Sampdoria,Spezia,2,2,9.0,17.0,13.68,13.82,4,26.0,0.37,0.27,0.36,0.55,0.45,2.89,1.46,1.43,0.030000000000000027
736,I1,12/05/2021,Sassuolo,Juventus,1,3,10.0,12.0,13.68,13.82,4,22.0,0.2,0.23,0.58,0.63,0.37,3.2,1.01,2.22,-1.2100000000000002
737,I1,12/05/2021,Torino,Milan,0,7,13.0,15.0,13.68,13.82,7,28.0,0.25,0.24,0.51,0.57,0.43,2.99,1.11,1.88,-0.7699999999999998
738,I1,13/05/2021,Crotone,Verona,2,1,20.0,11.0,13.68,13.82,3,31.0,0.25,0.25,0.5,0.57,0.43,2.99,1.12,1.87,-0.75
739,I1,15/05/2021,Genoa,Atalanta,3,4,13.0,8.0,13.68,13.82,7,21.0,0.08,0.15,0.78,0.69,0.31,3.57,0.55,3.05,-2.5
740,I1,15/05/2021,Spezia,Torino,4,1,25.0,17.0,13.68,13.82,5,42.0,0.29,0.32,0.39,0.53,0.47,2.79,1.26,1.53,-0.27
741,I1,15/05/2021,Juventus,Inter,3,2,10.0,18.0,13.68,13.82,5,28.0,0.44,0.26,0.3,0.57,0.43,2.99,1.7,1.29,0.4099999999999999
742,I1,15/05/2021,Roma,Lazio,2,0,8.0,8.0,13.68,13.82,2,16.0,0.31,0.27,0.42,0.62,0.38,3.16,1.41,1.75,-0.3400000000000001
743,I1,16/05/2021,Fiorentina,Napoli,0,2,15.0,9.0,13.68,13.82,2,24.0,0.17,0.2,0.63,0.6,0.4,3.1,0.84,2.26,-1.42
744,I1,16/05/2021,Benevento,Crotone,1,1,12.0,19.0,13.68,13.82,2,31.0,0.64,0.2,0.16,0.64,0.36,3.26,2.41,0.85,1.56
745,I1,16/05/2021,Udinese,Sampdoria,0,1,12.0,13.0,13.68,13.82,1,25.0,0.39,0.28,0.34,0.49,0.51,2.62,1.39,1.26,0.1299999999999999
746,I1,16/05/2021,Parma,Sassuolo,1,3,13.0,13.0,13.68,13.82,4,26.0,0.17,0.22,0.61,0.63,0.37,3.2,0.9,2.3,-1.4
747,I1,16/05/2021,Milan,Cagliari,0,0,8.0,8.0,13.68,13.82,0,16.0,0.67,0.2,0.13,0.59,0.41,3.06,2.36,0.7,1.66
